datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-01-16,-280.0,-317.0,-292.0,-280.0,-280.0,-292.0,-326.0,-280.0,-280.0,-280.0,-280.0,-280.0,-290.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-319.0,-280.0,-294.0,-280.0,-280.0,-310.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-01-17,-280.0,-305.0,-290.0,-280.0,-292.0,-292.0,-368.0,-280.0,-280.0,-280.0,-292.0,-312.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-321.0,-280.0,-280.0,-283.0,-292.0,-294.0,-280.0,-296.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-01-18,-280.0,-280.0,-301.0,-280.0,-292.0,-314.0,-343.0,-280.0,-292.0,-294.0,-292.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-303.0,-280.0,-287.0,-292.0,-280.0,-303.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-289.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-01-19,-280.0,-280.0,-303.0,-280.0,-280.0,-303.0,-292.0,-280.0,-294.0,-346.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-292.0,-280.0,-280.0,-305.0,-280.0,-280.0,-280.0,-289.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-01-20,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-292.0,-280.0,-280.0,-310.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-287.0,-301.0,-280.0,-296.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-01-21,-280.0,-292.0,-292.0,-283.0,-314.0,-312.0,-303.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-01-22,-280.0,-290.0,-280.0,-292.0,-280.0,-314.0,-292.0,-280.0,-317.0,-305.0,-402.0,-292.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-310.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-299.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-01-23,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-289.0,-280.0,-294.0,-305.0,-325.0,-317.0,-334.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-301.0,-280.0,-280.0,-280.0,-285.0,-316.0,-280.0,-299.0,-314.0,-280.0,-280.0,-280.0,-314.0
2017-01-24,-280.0,-287.0,-280.0,-280.0,-280.0,-280.0,-283.0,-280.0,-292.0,-294.0,-325.0,-355.0,-280.0,-294.0,-280.0,-303.0,-280.0,-316.0,-280.0,-292.0,-280.0,-312.0,-280.0,-312.0,-280.0,-298.0,-280.0,-280.0,-301.0,-280.0,-292.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-01-25,-280.0,-281.0,-280.0,-280.0,-289.0,-280.0,-303.0,-292.0,-335.0,-307.0,-314.0,-346.0,-292.0,-305.0,-290.0,-307.0,-280.0,-303.0,-298.0,-301.0,-287.0,-289.0,-319.0,-280.0,-283.0,-292.0,-316.0,-280.0,-294.0,-280.0,-281.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-01-26,-280.0,-292.0,-281.0,-292.0,-292.0,-280.0,-316.0,-280.0,-319.0,-307.0,-366.0,-335.0,-325.0,-317.0,-305.0,-326.0,-280.0,-292.0,-305.0,-280.0,-292.0,-280.0,-303.0,-280.0,-283.0,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-01-27,-280.0,-280.0,-308.0,-292.0,-325.0,-314.0,-373.0,-344.0,-348.0,-341.0,-366.0,-316.0,-305.0,-317.0,-307.0,-316.0,-280.0,-334.0,-294.0,-305.0,-301.0,-303.0,-305.0,-280.0,-280.0,-314.0,-335.0,-344.0,-305.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-01-28,-280.0,-292.0,-303.0,-280.0,-325.0,-316.0,-368.0,-353.0,-350.0,-319.0,-314.0,-353.0,-348.0,-305.0,-305.0,-307.0,-294.0,-337.0,-294.0,-316.0,-294.0,-343.0,-307.0,-335.0,-294.0,-305.0,-326.0,-335.0,-305.0,-335.0,-280.0,-314.0,-280.0,-280.0,-280.0,-314.0
2017-01-29,-280.0,-296.0,-303.0,-283.0,-341.0,-316.0,-368.0,-326.0,-337.0,-352.0,-326.0,-359.0,-335.0,-316.0,-317.0,-307.0,-294.0,-280.0,-305.0,-326.0,-294.0,-350.0,-344.0,-280.0,-305.0,-294.0,-280.0,-280.0,-294.0,-280.0,-280.0,-314.0,-280.0,-280.0,-280.0,-280.0
2017-01-30,-280.0,-280.0,-289.0,-280.0,-332.0,-341.0,-352.0,-334.0,-317.0,-368.0,-326.0,-371.0,-334.0,-294.0,-292.0,-294.0,-280.0,-280.0,-307.0,-305.0,-294.0,-314.0,-359.0,-280.0,-280.0,-319.0,-305.0,-294.0,-294.0,-280.0,-280.0,-305.0,-280.0,-280.0,-280.0,-305.0
2017-01-31,-280.0,-281.0,-280.0,-280.0,-332.0,-323.0,-326.0,-303.0,-328.0,-397.0,-334.0,-335.0,-280.0,-344.0,-280.0,-325.0,-280.0,-352.0,-316.0,-332.0,-280.0,-289.0,-344.0,-332.0,-292.0,-294.0,-294.0,-292.0,-308.0,-307.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-02-01,-280.0,-294.0,-292.0,-280.0,-280.0,-280.0,-305.0,-280.0,-337.0,-294.0,-280.0,-303.0,-280.0,-335.0,-299.0,-312.0,-280.0,-299.0,-305.0,-303.0,-280.0,-280.0,-334.0,-280.0,-316.0,-280.0,-294.0,-280.0,-308.0,-294.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-02-02,-317.0,-382.0,-280.0,-346.0,-292.0,-292.0,-341.0,-325.0,-343.0,-280.0,-312.0,-335.0,-280.0,-328.0,-321.0,-316.0,-280.0,-335.0,-299.0,-292.0,-294.0,-280.0,-305.0,-292.0,-312.0,-316.0,-294.0,-280.0,-294.0,-280.0,-280.0,-316.0,-280.0,-280.0,-280.0,-316.0
2017-02-03,-280.0,-280.0,-280.0,-280.0,-280.0,-303.0,-332.0,-314.0,-337.0,-280.0,-350.0,-343.0,-292.0,-337.0,-321.0,-328.0,-307.0,-377.0,-328.0,-303.0,-307.0,-280.0,-303.0,-280.0,-328.0,-328.0,-335.0,-307.0,-307.0,-280.0,-285.0,-316.0,-280.0,-280.0,-280.0,-316.0
2017-02-04,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-334.0,-280.0,-337.0,-294.0,-292.0,-325.0,-321.0,-366.0,-316.0,-294.0,-280.0,-348.0,-294.0,-346.0,-319.0,-292.0,-352.0,-280.0,-319.0,-328.0,-357.0,-308.0,-330.0,-280.0,-292.0,-325.0,-280.0,-280.0,-280.0,-312.0
2017-02-05,-280.0,-280.0,-303.0,-280.0,-292.0,-280.0,-325.0,-332.0,-339.0,-346.0,-280.0,-280.0,-280.0,-294.0,-316.0,-310.0,-280.0,-289.0,-334.0,-280.0,-294.0,-280.0,-294.0,-280.0,-362.0,-305.0,-328.0,-294.0,-305.0,-280.0,-290.0,-314.0,-280.0,-280.0,-280.0,-305.0
2017-02-06,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-352.0,-323.0,-373.0,-353.0,-280.0,-280.0,-280.0,-280.0,-294.0,-280.0,-280.0,-280.0,-280.0,-280.0,-296.0,-280.0,-280.0,-280.0,-294.0,-326.0,-316.0,-361.0,-305.0,-292.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-02-07,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-348.0,-280.0,-294.0,-386.0,-280.0,-301.0,-290.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-314.0,-301.0,-280.0,-280.0,-280.0,-280.0,-294.0,-280.0,-296.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-02-08,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-314.0,-292.0,-294.0,-359.0,-323.0,-355.0,-280.0,-317.0,-308.0,-294.0,-280.0,-280.0,-283.0,-280.0,-283.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-285.0,-280.0,-298.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-02-09,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-303.0,-280.0,-316.0,-375.0,-371.0,-344.0,-314.0,-348.0,-332.0,-305.0,-307.0,-303.0,-294.0,-280.0,-328.0,-280.0,-292.0,-280.0,-280.0,-285.0,-292.0,-280.0,-334.0,-280.0,-296.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-02-10,-280.0,-303.0,-280.0,-280.0,-280.0,-280.0,-346.0,-280.0,-316.0,-402.0,-312.0,-332.0,-303.0,-350.0,-305.0,-328.0,-305.0,-307.0,-294.0,-339.0,-312.0,-332.0,-307.0,-312.0,-319.0,-294.0,-348.0,-341.0,-343.0,-280.0,-299.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-02-11,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-339.0,-312.0,-352.0,-343.0,-280.0,-280.0,-280.0,-280.0,-296.0,-292.0,-280.0,-303.0,-314.0,-301.0,-305.0,-280.0,-366.0,-337.0,-337.0,-301.0,-317.0,-305.0,-308.0,-280.0,-281.0,-292.0,-280.0,-280.0,-280.0,-303.0
2017-02-12,-280.0,-280.0,-312.0,-280.0,-280.0,-303.0,-314.0,-312.0,-350.0,-321.0,-292.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-301.0,-280.0,-301.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-283.0,-280.0,-294.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-02-13,-280.0,-280.0,-281.0,-280.0,-314.0,-303.0,-323.0,-323.0,-280.0,-310.0,-314.0,-375.0,-280.0,-316.0,-294.0,-307.0,-280.0,-346.0,-305.0,-290.0,-294.0,-280.0,-371.0,-312.0,-305.0,-280.0,-280.0,-280.0,-294.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-02-14,-280.0,-294.0,-280.0,-280.0,-343.0,-294.0,-343.0,-301.0,-280.0,-344.0,-280.0,-280.0,-280.0,-314.0,-301.0,-335.0,-280.0,-335.0,-325.0,-344.0,-308.0,-299.0,-339.0,-280.0,-301.0,-294.0,-328.0,-280.0,-280.0,-280.0,-280.0,-285.0,-280.0,-280.0,-280.0,-280.0
2017-02-15,-287.0,-280.0,-289.0,-280.0,-353.0,-305.0,-339.0,-339.0,-308.0,-330.0,-280.0,-290.0,-287.0,-328.0,-334.0,-323.0,-280.0,-281.0,-328.0,-281.0,-305.0,-285.0,-283.0,-280.0,-307.0,-290.0,-312.0,-283.0,-283.0,-280.0,-280.0,-285.0,-280.0,-280.0,-280.0,-280.0
2017-02-16,-292.0,-280.0,-283.0,-281.0,-312.0,-316.0,-330.0,-328.0,-314.0,-370.0,-310.0,-323.0,-301.0,-353.0,-310.0,-326.0,-280.0,-316.0,-319.0,-307.0,-298.0,-339.0,-361.0,-281.0,-330.0,-294.0,-352.0,-280.0,-289.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0
2017-02-17,-280.0,-280.0,-280.0,-280.0,-283.0,-289.0,-316.0,-350.0,-303.0,-346.0,-298.0,-341.0,-305.0,-368.0,-296.0,-343.0,-280.0,-312.0,-328.0,-321.0,-292.0,-289.0,-334.0,-294.0,-317.0,-289.0,-343.0,-280.0,-305.0,-280.0,-280.0,-323.0,-280.0,-280.0,-280.0,-280.0
2017-02-18,-280.0,-280.0,-280.0,-280.0,-281.0,-280.0,-280.0,-280.0,-312.0,-352.0,-310.0,-317.0,-287.0,-326.0,-305.0,-299.0,-319.0,-287.0,-319.0,-294.0,-310.0,-290.0,-330.0,-281.0,-308.0,-299.0,-319.0,-285.0,-292.0,-280.0,-280.0,-323.0,-280.0,-280.0,-280.0,-281.0
2017-02-19,-280.0,-280.0,-280.0,-280.0,-290.0,-280.0,-280.0,-280.0,-294.0,-355.0,-283.0,-294.0,-283.0,-289.0,-307.0,-305.0,-290.0,-292.0,-296.0,-287.0,-312.0,-280.0,-308.0,-280.0,-296.0,-303.0,-332.0,-292.0,-296.0,-294.0,-294.0,-332.0,-280.0,-280.0,-280.0,-308.0
2017-02-20,-280.0,-280.0,-281.0,-280.0,-280.0,-280.0,-285.0,-280.0,-298.0,-308.0,-280.0,-280.0,-280.0,-280.0,-281.0,-292.0,-303.0,-296.0,-301.0,-303.0,-307.0,-307.0,-319.0,-281.0,-301.0,-292.0,-312.0,-289.0,-307.0,-280.0,-298.0,-325.0,-280.0,-280.0,-280.0,-307.0
2017-02-21,-280.0,-280.0,-281.0,-280.0,-280.0,-290.0,-296.0,-280.0,-310.0,-373.0,-292.0,-292.0,-280.0,-285.0,-280.0,-280.0,-280.0,-330.0,-317.0,-280.0,-314.0,-290.0,-310.0,-285.0,-339.0,-280.0,-344.0,-289.0,-312.0,-280.0,-285.0,-303.0,-280.0,-280.0,-280.0,-308.0
2017-02-22,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-332.0,-280.0,-321.0,-389.0,-341.0,-292.0,-303.0,-301.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-332.0,-280.0,-292.0,-312.0,-280.0,-280.0,-290.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-02-23,-280.0,-280.0,-280.0,-280.0,-346.0,-292.0,-334.0,-350.0,-352.0,-294.0,-323.0,-323.0,-280.0,-332.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0,-290.0,-280.0,-287.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-02-24,-280.0,-280.0,-303.0,-280.0,-370.0,-325.0,-391.0,-316.0,-328.0,-294.0,-280.0,-312.0,-290.0,-280.0,-316.0,-303.0,-280.0,-312.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-303.0,-292.0,-280.0,-280.0,-280.0,-280.0,-281.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-02-25,-280.0,-280.0,-292.0,-280.0,-314.0,-314.0,-335.0,-280.0,-350.0,-294.0,-366.0,-335.0,-280.0,-317.0,-330.0,-326.0,-280.0,-312.0,-292.0,-280.0,-292.0,-280.0,-303.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-299.0,-303.0,-280.0,-283.0,-283.0,-303.0
2017-02-26,-280.0,-280.0,-323.0,-280.0,-303.0,-292.0,-366.0,-332.0,-337.0,-366.0,-310.0,-330.0,-314.0,-292.0,-294.0,-307.0,-280.0,-307.0,-294.0,-326.0,-308.0,-301.0,-337.0,-301.0,-317.0,-317.0,-303.0,-292.0,-280.0,-280.0,-303.0,-312.0,-280.0,-290.0,-290.0,-312.0
2017-02-27,-280.0,-280.0,-292.0,-280.0,-303.0,-292.0,-332.0,-312.0,-307.0,-328.0,-301.0,-280.0,-280.0,-280.0,-294.0,-292.0,-280.0,-292.0,-298.0,-323.0,-335.0,-292.0,-316.0,-301.0,-280.0,-326.0,-294.0,-294.0,-317.0,-280.0,-301.0,-280.0,-280.0,-290.0,-290.0,-280.0
2017-02-28,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-316.0,-305.0,-290.0,-301.0,-280.0,-290.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-292.0,-280.0,-305.0,-301.0,-280.0,-292.0,-292.0,-303.0,-305.0,-305.0,-289.0,-303.0,-280.0,-289.0,-289.0,-303.0
2017-03-01,-280.0,-303.0,-292.0,-283.0,-314.0,-303.0,-384.0,-280.0,-337.0,-294.0,-280.0,-301.0,-290.0,-292.0,-280.0,-292.0,-280.0,-301.0,-280.0,-280.0,-280.0,-280.0,-280.0,-290.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-303.0
2017-03-02,-280.0,-280.0,-292.0,-280.0,-348.0,-339.0,-386.0,-341.0,-339.0,-357.0,-398.0,-373.0,-350.0,-305.0,-307.0,-305.0,-280.0,-326.0,-287.0,-312.0,-298.0,-280.0,-301.0,-280.0,-316.0,-303.0,-330.0,-339.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-280.0
2017-03-03,-280.0,-303.0,-280.0,-280.0,-353.0,-339.0,-373.0,-325.0,-355.0,-348.0,-371.0,-334.0,-350.0,-326.0,-330.0,-292.0,-280.0,-316.0,-305.0,-335.0,-317.0,-332.0,-316.0,-301.0,-317.0,-317.0,-335.0,-316.0,-350.0,-314.0,-280.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-04,-280.0,-292.0,-280.0,-280.0,-292.0,-292.0,-339.0,-280.0,-346.0,-411.0,-280.0,-339.0,-292.0,-384.0,-305.0,-353.0,-280.0,-317.0,-294.0,-326.0,-308.0,-280.0,-307.0,-335.0,-328.0,-319.0,-326.0,-323.0,-334.0,-307.0,-289.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-03-05,-280.0,-292.0,-303.0,-280.0,-292.0,-292.0,-397.0,-314.0,-375.0,-411.0,-280.0,-280.0,-280.0,-323.0,-316.0,-332.0,-303.0,-373.0,-319.0,-305.0,-328.0,-303.0,-305.0,-344.0,-348.0,-328.0,-359.0,-388.0,-353.0,-280.0,-292.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-06,-280.0,-280.0,-292.0,-280.0,-332.0,-280.0,-393.0,-303.0,-344.0,-337.0,-280.0,-280.0,-290.0,-280.0,-280.0,-292.0,-303.0,-348.0,-280.0,-321.0,-292.0,-330.0,-316.0,-359.0,-314.0,-305.0,-317.0,-280.0,-334.0,-280.0,-296.0,-312.0,-280.0,-287.0,-287.0,-312.0
2017-03-07,-280.0,-280.0,-303.0,-280.0,-317.0,-325.0,-386.0,-325.0,-398.0,-391.0,-290.0,-310.0,-280.0,-290.0,-280.0,-292.0,-292.0,-292.0,-292.0,-312.0,-292.0,-280.0,-292.0,-328.0,-292.0,-280.0,-280.0,-303.0,-283.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0
2017-03-08,-280.0,-280.0,-280.0,-280.0,-332.0,-323.0,-359.0,-334.0,-395.0,-382.0,-346.0,-337.0,-292.0,-361.0,-305.0,-353.0,-310.0,-292.0,-319.0,-280.0,-361.0,-292.0,-292.0,-321.0,-280.0,-280.0,-312.0,-303.0,-280.0,-280.0,-296.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-03-09,-280.0,-280.0,-280.0,-280.0,-312.0,-280.0,-357.0,-303.0,-370.0,-407.0,-280.0,-312.0,-280.0,-316.0,-328.0,-339.0,-326.0,-326.0,-310.0,-292.0,-368.0,-280.0,-316.0,-312.0,-379.0,-337.0,-389.0,-413.0,-305.0,-303.0,-285.0,-301.0,-280.0,-280.0,-280.0,-292.0
2017-03-10,-280.0,-292.0,-303.0,-280.0,-312.0,-330.0,-339.0,-314.0,-404.0,-317.0,-280.0,-280.0,-280.0,-337.0,-343.0,-323.0,-280.0,-292.0,-299.0,-280.0,-321.0,-303.0,-292.0,-292.0,-280.0,-319.0,-287.0,-280.0,-307.0,-280.0,-285.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-11,-292.0,-280.0,-290.0,-280.0,-292.0,-321.0,-361.0,-341.0,-375.0,-292.0,-292.0,-301.0,-280.0,-294.0,-384.0,-305.0,-391.0,-280.0,-323.0,-353.0,-359.0,-339.0,-335.0,-301.0,-317.0,-308.0,-305.0,-303.0,-344.0,-280.0,-343.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-12,-280.0,-292.0,-292.0,-280.0,-280.0,-280.0,-348.0,-332.0,-305.0,-305.0,-292.0,-303.0,-280.0,-280.0,-294.0,-346.0,-280.0,-355.0,-325.0,-280.0,-326.0,-292.0,-305.0,-280.0,-317.0,-330.0,-357.0,-290.0,-370.0,-280.0,-321.0,-339.0,-292.0,-280.0,-280.0,-339.0
2017-03-13,-280.0,-280.0,-290.0,-280.0,-280.0,-292.0,-371.0,-339.0,-377.0,-305.0,-280.0,-292.0,-280.0,-280.0,-294.0,-280.0,-280.0,-292.0,-305.0,-289.0,-294.0,-280.0,-280.0,-292.0,-339.0,-307.0,-307.0,-280.0,-344.0,-280.0,-285.0,-303.0,-280.0,-280.0,-280.0,-292.0
2017-03-14,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-355.0,-339.0,-375.0,-368.0,-280.0,-344.0,-292.0,-294.0,-308.0,-285.0,-294.0,-280.0,-305.0,-292.0,-307.0,-280.0,-280.0,-301.0,-294.0,-319.0,-280.0,-280.0,-294.0,-280.0,-287.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-03-15,-280.0,-280.0,-280.0,-280.0,-280.0,-312.0,-377.0,-361.0,-380.0,-366.0,-292.0,-343.0,-280.0,-328.0,-294.0,-339.0,-280.0,-326.0,-307.0,-343.0,-323.0,-299.0,-355.0,-339.0,-307.0,-319.0,-317.0,-344.0,-294.0,-280.0,-290.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-16,-280.0,-292.0,-280.0,-280.0,-292.0,-280.0,-375.0,-346.0,-391.0,-404.0,-280.0,-303.0,-292.0,-346.0,-328.0,-317.0,-339.0,-294.0,-317.0,-362.0,-301.0,-379.0,-307.0,-323.0,-307.0,-337.0,-343.0,-280.0,-307.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0
2017-03-17,-280.0,-280.0,-310.0,-280.0,-280.0,-292.0,-375.0,-348.0,-375.0,-379.0,-301.0,-301.0,-280.0,-303.0,-289.0,-292.0,-280.0,-303.0,-287.0,-305.0,-296.0,-305.0,-307.0,-355.0,-294.0,-334.0,-326.0,-280.0,-319.0,-280.0,-294.0,-314.0,-280.0,-280.0,-280.0,-314.0
2017-03-18,-280.0,-280.0,-287.0,-280.0,-280.0,-280.0,-373.0,-348.0,-373.0,-352.0,-290.0,-292.0,-280.0,-359.0,-317.0,-323.0,-287.0,-280.0,-280.0,-292.0,-289.0,-303.0,-292.0,-337.0,-280.0,-294.0,-280.0,-280.0,-308.0,-280.0,-294.0,-321.0,-280.0,-280.0,-280.0,-321.0
2017-03-19,-280.0,-280.0,-292.0,-280.0,-292.0,-280.0,-388.0,-348.0,-386.0,-411.0,-292.0,-301.0,-280.0,-357.0,-305.0,-294.0,-289.0,-280.0,-303.0,-352.0,-280.0,-292.0,-359.0,-312.0,-280.0,-298.0,-285.0,-280.0,-296.0,-280.0,-280.0,-303.0,-280.0,-280.0,-280.0,-312.0
2017-03-20,-280.0,-292.0,-312.0,-316.0,-292.0,-312.0,-379.0,-353.0,-402.0,-407.0,-280.0,-301.0,-280.0,-280.0,-292.0,-334.0,-292.0,-314.0,-292.0,-305.0,-290.0,-303.0,-294.0,-330.0,-305.0,-280.0,-308.0,-280.0,-294.0,-305.0,-296.0,-312.0,-280.0,-280.0,-280.0,-303.0
2017-03-21,-280.0,-280.0,-280.0,-280.0,-280.0,-323.0,-404.0,-353.0,-379.0,-335.0,-292.0,-321.0,-280.0,-348.0,-344.0,-280.0,-294.0,-280.0,-292.0,-323.0,-280.0,-280.0,-332.0,-321.0,-285.0,-280.0,-305.0,-335.0,-280.0,-292.0,-296.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-22,-292.0,-292.0,-280.0,-280.0,-280.0,-292.0,-353.0,-348.0,-359.0,-305.0,-292.0,-292.0,-280.0,-350.0,-339.0,-326.0,-280.0,-292.0,-326.0,-280.0,-328.0,-292.0,-280.0,-312.0,-344.0,-332.0,-292.0,-330.0,-283.0,-280.0,-296.0,-312.0,-280.0,-280.0,-280.0,-312.0
2017-03-23,-303.0,-303.0,-280.0,-280.0,-314.0,-312.0,-298.0,-280.0,-352.0,-316.0,-292.0,-301.0,-280.0,-280.0,-305.0,-280.0,-280.0,-353.0,-317.0,-355.0,-325.0,-292.0,-316.0,-280.0,-339.0,-337.0,-357.0,-321.0,-348.0,-343.0,-290.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-24,-292.0,-280.0,-292.0,-280.0,-292.0,-303.0,-350.0,-323.0,-326.0,-280.0,-310.0,-292.0,-301.0,-280.0,-280.0,-292.0,-292.0,-346.0,-323.0,-330.0,-305.0,-280.0,-292.0,-301.0,-292.0,-280.0,-316.0,-290.0,-280.0,-280.0,-283.0,-292.0,-280.0,-283.0,-283.0,-292.0
2017-03-25,-292.0,-292.0,-292.0,-280.0,-292.0,-303.0,-389.0,-303.0,-355.0,-280.0,-332.0,-332.0,-290.0,-280.0,-303.0,-280.0,-280.0,-312.0,-321.0,-312.0,-280.0,-280.0,-303.0,-319.0,-346.0,-281.0,-312.0,-334.0,-280.0,-292.0,-294.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-26,-303.0,-280.0,-292.0,-280.0,-280.0,-303.0,-350.0,-314.0,-316.0,-296.0,-292.0,-303.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-280.0,-303.0,-287.0,-303.0,-299.0,-316.0,-292.0,-292.0,-303.0,-280.0,-280.0,-280.0,-303.0
2017-03-27,-292.0,-280.0,-292.0,-280.0,-292.0,-303.0,-359.0,-362.0,-337.0,-280.0,-290.0,-292.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-321.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-292.0,-303.0,-280.0,-280.0,-280.0,-312.0
2017-03-28,-280.0,-292.0,-280.0,-280.0,-305.0,-303.0,-386.0,-352.0,-280.0,-292.0,-301.0,-312.0,-280.0,-289.0,-280.0,-280.0,-292.0,-280.0,-280.0,-280.0,-292.0,-280.0,-280.0,-301.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-290.0,-299.0,-280.0,-280.0,-280.0,-303.0
2017-03-29,-280.0,-280.0,-292.0,-280.0,-303.0,-332.0,-402.0,-402.0,-303.0,-280.0,-292.0,-292.0,-290.0,-280.0,-314.0,-303.0,-280.0,-280.0,-280.0,-312.0,-296.0,-292.0,-292.0,-292.0,-292.0,-316.0,-280.0,-280.0,-280.0,-280.0,-292.0,-312.0,-280.0,-280.0,-280.0,-312.0
