datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2016-11-22,43.46,46.71,51.88,46.46,58.62,58.67,53.42,56.88,43.33,43.79,68.12,65.38,67.17,50.75,33.46,41.79,32.79,41.33,33.96,47.12,30.29,53.92,42.0,66.75,30.08,31.88,39.33,38.04,29.29,34.33
2016-11-23,43.25,46.79,54.67,45.38,58.21,57.88,50.62,58.67,40.92,35.54,67.92,60.75,70.0,49.12,33.88,48.46,39.88,54.58,40.42,51.21,32.5,64.46,43.12,73.54,31.04,28.88,36.67,37.83,30.42,35.96
2016-11-24,43.75,48.5,49.29,46.58,60.04,59.04,52.83,60.17,40.83,38.92,58.67,54.0,59.17,41.08,34.67,43.88,41.29,54.29,44.29,61.67,40.75,67.12,57.08,75.88,44.42,35.38,42.29,40.75,29.96,36.29
2016-11-25,40.75,47.62,48.0,45.62,61.29,59.96,46.46,63.29,41.42,37.67,65.67,56.62,63.67,44.42,34.46,42.12,38.0,50.04,37.75,58.08,40.79,68.46,58.33,76.42,43.62,39.67,46.04,45.88,31.71,40.79
2016-11-26,39.83,49.04,51.75,47.42,54.96,53.92,47.0,64.88,38.25,42.96,62.12,53.5,62.54,41.38,34.42,39.88,38.88,44.83,40.29,50.21,39.33,63.75,54.0,73.58,37.79,40.5,45.54,45.62,34.0,41.38
2016-11-27,39.71,45.46,53.21,43.79,53.29,54.88,50.71,58.12,43.83,41.58,66.25,57.54,60.67,48.17,32.12,41.08,38.29,36.08,37.79,44.5,37.79,61.54,39.62,72.33,38.42,39.58,40.75,40.96,33.67,39.46
2016-11-28,41.04,46.92,54.04,44.5,53.71,56.38,46.0,50.42,36.33,40.67,73.29,67.62,73.54,56.42,46.54,48.58,44.92,53.83,45.58,54.21,41.25,66.79,42.58,74.88,37.83,40.62,38.79,40.17,30.46,36.5
2016-11-29,38.75,46.12,51.67,45.21,55.83,56.21,47.0,50.83,31.12,32.83,62.33,62.12,69.54,45.38,37.46,50.92,50.54,57.92,52.54,63.54,50.58,73.38,61.71,77.0,52.38,47.92,51.04,50.33,30.21,37.96
2016-11-30,41.42,46.54,48.42,45.58,55.38,55.71,42.46,48.88,28.79,28.46,60.21,54.75,66.46,38.08,36.38,43.17,41.46,59.71,48.54,67.12,48.83,74.54,66.46,78.08,52.38,47.42,56.12,53.58,35.25,48.42
2016-12-01,36.33,43.04,48.83,43.12,54.75,54.33,42.33,48.04,30.38,27.96,52.62,48.92,52.62,34.04,36.08,39.21,37.71,44.71,37.83,50.67,39.75,68.33,58.25,78.38,42.54,44.04,53.17,51.62,43.29,49.21
2016-12-02,37.88,44.46,52.71,44.58,56.0,56.38,48.17,50.29,36.46,27.83,59.12,53.25,56.21,35.67,32.25,35.04,37.75,40.42,36.71,46.25,38.75,56.92,44.17,76.88,36.54,40.29,43.17,43.46,39.75,43.25
2016-12-03,41.21,46.33,50.92,45.83,56.29,56.29,45.5,54.88,36.25,27.46,53.62,51.62,54.42,38.17,30.25,35.38,34.5,41.29,37.08,45.79,36.38,59.17,44.75,76.42,35.75,37.04,44.08,44.17,35.25,41.12
2016-12-04,38.25,46.54,48.04,43.04,55.5,54.42,45.88,55.46,36.29,32.75,52.46,48.79,52.75,41.54,32.75,38.92,31.88,42.71,35.17,45.5,36.42,67.04,42.92,76.25,35.46,34.46,43.21,41.62,30.96,35.67
2016-12-05,34.42,38.0,51.25,36.54,56.67,55.08,45.79,52.58,35.62,43.5,50.83,48.79,51.92,37.54,33.25,38.67,32.96,44.83,36.96,46.75,36.5,72.88,45.83,78.33,39.04,36.29,41.25,40.08,25.12,31.21
2016-12-06,29.83,37.38,47.88,35.17,56.92,58.21,47.79,52.46,40.25,22.88,52.5,49.58,55.54,35.62,29.46,38.83,33.21,48.92,36.75,53.92,34.62,74.54,46.75,80.08,34.79,37.42,37.21,37.67,27.75,34.17
2016-12-07,25.54,31.21,43.79,31.04,54.33,55.83,45.79,54.58,37.75,15.67,48.58,44.67,52.96,28.62,19.21,33.75,27.83,40.83,31.88,51.67,34.83,64.67,44.67,78.17,37.29,36.75,41.17,40.38,30.21,37.75
2016-12-08,19.67,33.88,47.67,30.33,54.71,54.25,39.71,52.33,29.46,4.54,49.54,38.83,52.25,20.04,19.54,27.54,21.88,36.96,25.46,44.62,29.12,58.62,49.08,76.83,31.0,31.92,36.04,38.04,33.46,35.83
2016-12-09,25.21,32.54,58.62,32.67,56.42,55.75,43.54,55.33,29.67,16.17,40.04,32.46,42.46,18.58,16.46,23.17,23.42,28.58,22.38,35.42,27.92,53.0,36.29,72.38,23.71,26.0,33.08,34.46,25.71,32.92
2016-12-10,30.25,35.21,61.79,37.29,57.58,59.04,43.54,56.38,34.21,30.17,43.33,38.83,45.67,28.67,9.12,26.54,20.96,26.79,23.79,34.5,25.62,51.46,30.42,67.88,24.5,23.04,30.96,29.54,18.83,24.79
2016-12-11,35.29,43.04,51.33,40.62,60.33,60.92,49.08,58.42,41.33,39.08,52.21,54.62,62.17,40.38,16.17,39.25,26.96,35.83,29.88,36.54,25.5,59.33,30.92,73.46,24.96,22.96,28.42,27.96,13.96,22.33
2016-12-12,31.12,41.67,49.42,39.33,60.5,61.25,50.96,58.62,41.21,29.71,56.75,50.12,68.33,24.96,8.25,36.79,26.75,49.29,32.96,48.92,31.71,69.42,44.12,76.75,35.96,32.96,37.96,36.12,22.75,35.29
2016-12-13,25.92,37.92,50.79,37.21,59.33,59.33,50.75,60.96,43.33,33.04,61.54,49.71,69.08,25.33,0.29,33.46,16.29,39.62,27.5,49.92,23.62,67.83,43.0,75.71,28.83,29.75,37.46,36.38,24.83,35.5
2016-12-14,23.21,34.17,54.75,32.88,57.33,57.71,48.92,59.75,45.92,24.75,56.83,44.83,63.0,19.75,5.71,22.21,10.04,37.79,11.71,49.88,15.25,68.33,45.54,75.92,25.0,21.62,36.54,36.88,26.08,35.67
2016-12-15,23.42,29.21,60.21,33.25,58.83,57.79,52.58,60.46,44.33,26.79,54.04,40.38,54.46,22.79,-3.17,19.79,4.96,27.08,9.88,39.67,11.83,63.33,37.58,73.17,13.96,15.42,26.5,27.12,13.21,25.92
2016-12-16,23.54,29.58,53.54,31.83,57.79,58.75,61.42,63.42,50.21,40.25,56.0,49.88,55.08,27.71,6.92,22.17,12.5,26.96,14.88,34.54,10.75,56.92,27.12,72.21,9.12,15.75,18.67,19.42,-4.67,12.92
2016-12-17,18.75,29.29,44.75,25.04,51.08,53.46,46.96,58.92,45.58,6.25,65.25,62.0,74.71,24.0,7.71,32.62,22.12,56.54,31.12,42.33,22.96,63.42,33.29,77.17,30.83,25.12,28.38,27.5,5.88,23.17
2016-12-18,20.25,30.88,41.08,29.75,48.54,48.08,35.96,46.54,28.33,0.92,41.12,23.67,47.04,1.75,-11.92,13.62,12.46,38.79,20.79,57.17,21.88,71.42,54.5,79.54,41.38,26.75,44.83,41.17,20.04,43.21
2016-12-19,34.92,34.21,40.0,38.46,54.21,55.12,39.12,55.21,27.67,15.75,34.25,23.92,36.75,6.83,6.79,9.0,-0.92,23.17,6.79,36.0,10.92,68.12,42.92,79.83,21.83,14.29,29.58,28.38,0.71,26.92
2016-12-20,39.75,46.54,43.38,44.71,58.08,60.38,38.79,58.83,31.42,44.71,46.46,36.38,43.71,24.75,29.21,22.42,19.29,23.83,18.88,41.08,15.75,54.08,38.29,76.58,21.54,21.5,24.58,22.33,12.62,22.42
2016-12-21,39.96,36.21,48.67,39.38,61.75,64.08,44.79,61.71,37.79,44.96,51.08,49.42,55.21,31.96,30.79,31.38,26.04,33.79,28.12,41.75,24.96,50.67,36.33,72.29,30.83,27.83,29.58,29.71,29.67,32.92
2016-12-22,36.42,33.0,48.71,35.88,56.58,60.33,47.25,61.21,40.04,32.29,58.29,50.88,65.96,34.54,29.25,37.5,35.21,45.83,35.25,53.17,34.75,53.33,47.04,70.96,35.96,33.58,36.5,36.96,32.17,32.33
2016-12-23,36.38,39.33,49.04,38.38,56.92,59.12,45.33,56.58,37.29,35.54,60.29,46.29,66.21,38.62,32.17,35.33,29.96,42.08,30.96,49.33,29.79,60.17,45.0,74.42,33.96,33.58,38.04,39.54,33.0,36.25
2016-12-24,33.08,35.33,47.58,34.83,53.21,55.96,48.88,53.75,39.38,38.42,69.42,59.17,72.25,34.29,33.67,40.83,35.38,55.88,39.12,56.54,35.58,63.33,49.5,77.08,41.38,36.08,39.25,39.25,33.54,38.21
2016-12-25,32.33,36.96,44.17,33.75,47.12,50.38,41.17,45.54,38.17,35.83,72.88,71.12,72.88,48.0,33.54,41.71,34.12,59.71,37.5,58.75,34.83,64.83,54.79,77.46,36.54,34.79,41.33,42.33,28.58,36.71
2016-12-26,29.58,34.0,45.83,34.0,48.58,49.12,37.0,44.62,28.5,28.38,75.17,70.04,75.25,47.46,29.42,56.42,45.29,66.71,53.79,60.25,41.17,65.79,53.25,78.21,44.33,31.58,35.75,34.83,13.21,28.46
2016-12-27,35.0,40.96,44.92,40.29,53.83,53.58,38.08,51.12,33.33,27.88,72.54,59.17,73.83,35.62,19.67,39.88,30.42,56.67,38.38,60.04,36.33,63.92,57.38,77.12,50.21,38.33,52.83,51.0,36.5,49.5
2016-12-28,37.38,38.83,44.12,39.46,58.0,55.75,39.0,52.75,35.71,46.04,72.29,65.79,73.08,39.21,24.79,36.21,29.83,40.54,32.42,55.71,30.88,65.83,53.25,73.88,34.92,28.58,41.54,39.25,27.83,37.58
2016-12-29,36.04,37.5,47.96,40.33,60.83,60.92,43.38,55.83,37.75,31.04,64.33,57.04,68.67,40.12,30.42,41.29,34.5,48.96,38.0,58.58,36.38,67.54,48.46,73.08,34.88,33.17,34.21,34.42,21.12,31.38
2016-12-30,36.83,39.33,46.08,40.54,60.62,58.58,44.08,61.96,30.92,43.71,53.04,47.12,52.33,36.58,22.83,38.67,30.5,40.46,32.54,43.46,30.67,52.5,42.33,67.67,29.92,29.88,36.29,36.0,26.67,35.25
2016-12-31,34.33,34.29,48.21,32.75,55.92,56.46,45.46,58.0,34.88,35.38,56.67,54.33,58.12,43.08,25.88,45.42,36.21,39.21,38.25,38.29,34.75,47.83,33.96,63.25,30.75,31.12,34.0,34.17,11.12,29.75
2017-01-01,34.04,36.12,47.12,34.71,48.29,51.58,46.79,55.17,39.04,28.96,61.25,53.21,66.79,30.38,25.33,33.25,27.75,46.67,33.12,45.38,32.21,63.96,43.62,74.62,36.92,34.04,44.12,43.38,20.79,38.96
2017-01-02,29.04,33.92,46.71,32.71,51.92,53.79,49.17,51.58,36.17,32.25,66.25,61.75,68.75,42.04,28.38,41.75,33.58,56.54,41.5,52.08,31.79,70.62,48.67,77.88,40.21,31.96,35.5,35.0,21.0,31.08
2017-01-03,24.04,31.0,49.21,27.88,50.88,53.25,48.08,49.83,37.54,21.38,59.25,54.33,61.62,36.62,23.96,45.25,38.92,59.79,48.67,58.38,39.29,70.83,48.08,78.17,44.46,38.08,41.21,39.75,24.54,39.33
2017-01-04,23.25,29.67,53.46,29.17,52.08,53.29,46.17,52.88,41.58,14.0,50.54,35.96,50.75,16.92,0.12,24.5,19.83,39.62,27.17,52.29,29.5,67.79,53.08,74.75,38.71,33.21,45.29,44.12,29.96,41.92
2017-01-05,21.71,26.75,45.46,27.04,56.33,56.17,52.17,53.54,47.5,5.38,54.21,35.21,50.42,13.33,-2.38,20.21,10.96,28.79,16.75,40.5,17.5,61.67,37.33,72.12,20.58,19.04,31.38,31.46,19.79,31.79
2017-01-06,22.96,23.96,39.21,25.42,55.67,56.96,44.08,57.71,31.58,3.79,37.62,25.79,40.71,5.54,-5.08,12.71,5.5,21.58,7.42,39.5,11.21,59.83,38.58,69.75,14.0,14.25,28.83,29.25,14.92,27.79
2017-01-07,24.04,26.75,48.38,28.5,55.5,56.29,37.83,51.29,22.46,10.17,29.75,22.25,29.62,9.12,1.29,9.96,6.75,15.92,5.5,27.17,10.0,56.71,29.83,75.79,9.54,12.17,22.96,22.71,3.92,21.83
2017-01-08,32.42,30.04,60.67,35.21,60.46,61.17,44.21,55.67,34.04,27.88,32.88,31.04,34.58,17.46,1.38,14.62,10.04,16.21,11.21,22.96,12.33,37.96,20.58,56.88,10.71,13.46,18.67,19.33,0.92,16.5
2017-01-09,36.21,34.21,57.79,38.21,59.75,59.96,52.71,58.25,41.0,48.08,52.83,44.71,51.21,32.12,17.75,27.79,21.71,30.25,21.96,31.42,19.58,44.83,20.75,59.04,13.38,18.29,16.25,16.62,1.08,12.38
2017-01-10,33.88,37.08,55.46,35.88,54.75,57.08,53.12,55.21,46.71,44.17,61.67,65.08,66.75,47.96,24.0,48.96,38.0,47.38,39.21,40.04,31.46,51.58,30.08,68.42,30.46,29.29,19.62,20.92,17.42,18.33
2017-01-11,27.67,31.88,55.21,32.0,57.33,56.33,56.75,55.88,48.12,44.83,65.62,65.62,69.67,43.58,6.12,43.12,33.08,58.17,38.83,57.92,37.0,59.29,42.83,70.42,46.33,39.08,42.21,43.12,35.71,45.62
2017-01-12,23.25,28.29,50.58,28.33,54.75,56.12,53.67,53.71,43.21,32.46,70.0,69.88,71.83,23.92,6.79,46.08,29.04,65.96,53.79,60.25,39.67,61.62,54.46,73.83,57.58,39.71,53.83,51.33,38.29,49.62
2017-01-13,23.88,22.67,47.42,28.21,52.21,54.83,48.71,57.71,42.08,25.88,72.79,48.46,71.04,22.62,-3.96,27.67,22.04,50.21,29.0,60.0,24.62,63.12,60.75,74.04,36.0,28.0,52.67,51.62,26.38,47.96
2017-01-14,27.25,23.58,47.58,31.21,54.92,54.67,50.08,58.25,44.67,30.33,68.58,40.88,68.62,27.42,10.0,32.17,28.62,49.67,31.12,60.58,24.83,63.71,55.92,73.62,29.71,19.29,32.79,30.38,5.42,25.12
2017-01-15,31.17,24.12,45.62,31.38,56.12,54.75,49.71,54.83,41.29,30.83,63.08,46.71,66.71,30.54,9.83,33.25,26.04,48.71,31.21,58.83,24.92,62.0,52.5,74.04,30.38,25.33,32.62,30.83,15.04,30.0
2017-01-16,34.21,25.83,45.29,33.46,55.67,55.04,46.33,53.46,37.92,32.25,65.54,55.96,71.38,37.92,20.58,41.08,33.38,54.58,38.0,57.0,26.5,65.29,52.33,74.54,29.25,27.96,29.92,30.5,20.5,27.12
2017-01-17,38.46,28.54,45.96,41.79,53.96,53.71,43.67,51.08,40.92,30.29,59.25,49.46,67.79,37.08,31.08,47.96,38.75,62.96,50.12,61.46,35.96,64.21,52.67,74.67,45.67,32.58,38.46,37.88,28.58,35.25
2017-01-18,42.33,39.0,48.5,48.0,53.17,53.58,41.71,52.33,39.08,33.5,53.58,47.96,63.92,33.88,31.67,41.12,35.17,49.0,37.54,65.08,38.42,66.5,64.38,72.0,44.62,35.58,41.71,38.62,24.38,36.46
2017-01-19,41.25,44.46,52.46,46.38,55.21,57.0,49.71,51.62,37.92,37.75,57.92,52.67,58.29,43.46,34.0,43.17,36.08,48.62,38.62,60.42,34.96,66.92,49.62,71.62,37.83,36.58,43.0,40.25,31.67,36.21
2017-01-20,39.04,42.17,52.25,41.62,53.62,54.67,45.92,49.67,37.92,37.62,59.08,59.04,64.58,47.12,35.96,48.29,39.12,59.38,47.71,65.08,35.0,69.42,52.92,71.5,40.25,36.25,35.0,40.0,34.08,36.96
2017-01-21,38.79,41.12,50.92,42.58,52.21,55.46,45.75,52.21,36.38,32.5,63.17,58.58,67.79,44.71,35.54,55.79,49.0,60.29,53.54,60.92,43.25,72.5,53.88,72.29,50.58,38.17,42.42,43.04,33.79,41.42
2017-01-22,39.38,42.96,51.92,42.38,52.17,53.12,45.04,48.83,35.33,35.12,66.12,56.54,63.92,44.17,35.83,51.58,42.17,57.54,52.92,57.96,43.33,70.29,55.46,77.08,53.08,39.42,45.21,44.88,33.5,41.92
2017-01-23,37.25,40.21,47.5,39.21,52.38,55.83,47.17,54.5,39.5,37.75,56.79,52.42,59.17,34.62,34.46,42.42,39.54,52.04,46.29,51.83,42.54,63.38,52.75,75.21,47.42,37.33,42.29,42.46,29.29,36.79
2017-01-24,35.58,36.21,46.42,35.33,43.54,48.33,39.33,46.62,40.0,30.12,60.38,58.96,61.96,39.79,33.0,41.54,38.38,44.29,40.33,49.75,38.33,59.38,49.79,67.83,37.25,33.21,39.17,38.79,27.17,39.79
2017-01-25,36.33,37.21,46.0,37.88,39.88,43.25,26.17,42.62,28.92,17.92,66.79,54.5,70.04,40.42,28.96,47.42,38.17,49.92,41.58,48.75,36.38,57.62,48.92,64.25,41.67,31.71,41.46,40.58,29.79,40.62
2017-01-26,33.54,41.62,47.17,41.71,48.92,49.46,38.12,44.83,25.75,21.12,51.88,42.17,54.5,30.04,28.5,35.54,34.04,46.21,35.58,57.25,38.42,67.04,60.71,70.67,41.08,37.12,45.42,44.38,32.04,40.71
2017-01-27,34.83,38.75,47.33,41.42,54.0,52.33,40.12,48.5,25.88,23.62,47.62,41.25,47.04,30.21,23.67,30.38,29.12,37.71,29.79,40.58,32.67,57.17,41.29,72.79,31.08,33.83,41.0,41.42,31.54,39.88
2017-01-28,38.62,38.17,46.62,41.33,55.38,54.33,40.96,48.5,29.17,32.21,50.0,44.33,51.25,36.54,26.5,32.33,27.25,39.0,27.17,39.33,28.29,49.25,37.46,65.5,28.58,30.29,35.21,35.92,28.67,36.25
2017-01-29,40.67,37.71,47.79,41.0,58.25,56.17,45.38,52.67,34.54,42.62,49.71,50.21,49.75,40.38,25.38,35.83,27.25,39.25,28.46,42.21,27.79,51.04,41.54,58.96,29.54,27.33,34.29,35.71,29.54,34.92
2017-01-30,41.04,41.21,49.71,44.33,62.54,60.96,47.75,58.17,37.29,47.83,55.08,58.12,56.25,40.92,22.5,32.04,22.5,38.58,24.71,42.21,22.46,53.0,39.75,59.04,26.12,18.42,32.29,32.5,17.54,29.62
2017-01-31,36.92,41.42,49.96,40.42,60.42,59.33,47.5,56.25,41.46,51.46,57.04,61.12,60.38,43.92,34.29,46.92,36.96,51.38,37.88,50.04,27.96,53.96,46.12,61.33,29.58,22.5,29.21,27.75,8.21,23.5
2017-02-01,33.62,37.75,50.79,35.58,56.08,53.42,48.75,55.17,44.54,35.75,59.88,63.79,64.5,39.54,22.21,41.58,35.46,47.71,37.71,58.54,32.08,61.08,54.92,66.17,36.25,28.71,38.29,35.42,10.38,30.79
2017-02-02,32.54,37.46,53.54,34.71,55.88,54.17,52.75,56.92,41.62,22.46,59.54,50.96,67.04,28.0,11.62,32.0,22.38,44.62,28.21,54.79,25.04,59.29,54.67,70.42,31.96,26.08,38.83,36.42,16.62,32.62
2017-02-03,30.54,34.08,59.54,35.75,57.12,56.5,55.42,56.79,43.42,22.08,52.83,44.17,56.04,27.12,11.71,28.62,19.96,35.71,22.92,48.75,16.58,62.46,46.42,72.83,22.5,20.29,30.08,29.5,17.71,28.12
2017-02-04,31.5,39.71,57.67,40.92,57.62,59.46,55.92,56.5,43.96,39.46,49.29,47.0,52.96,30.25,21.04,25.83,21.54,30.54,21.96,38.42,18.04,59.21,35.0,71.58,21.0,20.92,27.04,26.75,16.33,26.0
2017-02-05,31.75,43.08,52.92,38.96,55.21,56.21,52.79,58.33,43.71,43.54,57.21,55.42,66.83,39.12,25.04,39.08,33.58,48.54,36.88,41.46,30.92,56.21,39.08,71.88,32.88,28.79,32.38,31.83,25.29,30.0
2017-02-06,29.38,37.25,55.88,33.12,54.83,56.17,57.33,60.0,45.17,47.29,69.96,69.75,71.5,42.79,20.92,43.92,33.88,46.38,37.08,51.42,29.5,58.46,47.17,72.75,38.54,27.08,41.33,40.42,15.96,35.21
2017-02-07,28.96,37.17,58.92,33.92,59.0,59.92,58.67,58.54,41.12,50.42,72.71,71.42,74.79,47.08,26.96,61.83,45.17,59.71,54.71,57.17,35.62,64.42,58.75,75.42,50.92,31.58,41.5,36.88,12.17,33.25
2017-02-08,25.96,37.88,59.46,34.83,61.58,60.96,59.25,61.62,46.38,50.04,67.83,61.92,73.12,27.96,9.0,38.08,31.79,57.42,38.62,57.79,36.75,66.88,58.5,75.71,47.58,32.25,51.83,44.33,27.25,36.92
2017-02-09,31.46,45.33,62.21,43.79,61.88,61.25,58.46,64.62,48.71,51.46,62.33,46.83,63.21,21.92,8.54,23.12,19.92,35.5,22.38,50.96,22.08,72.08,52.33,75.33,25.46,17.33,36.58,34.17,10.96,32.83
2017-02-10,42.54,49.0,58.88,46.54,60.12,59.54,67.21,66.79,51.5,64.62,61.42,56.29,60.5,43.38,25.79,36.42,24.83,36.62,25.25,42.33,20.96,54.42,36.25,71.75,19.0,20.25,24.21,22.92,5.88,16.79
2017-02-11,39.58,41.33,53.67,39.79,59.0,59.29,61.38,67.75,57.79,54.58,70.38,71.21,74.0,59.75,39.38,57.54,41.08,60.29,53.08,54.17,36.29,58.38,54.42,71.12,41.5,31.0,35.08,33.75,8.08,19.88
2017-02-12,37.92,40.04,54.25,38.33,56.62,55.58,53.67,66.0,51.21,40.17,73.04,70.04,74.92,49.75,35.38,54.46,40.62,67.0,52.0,66.33,37.25,64.54,66.96,70.75,48.21,29.12,39.25,34.58,9.62,23.92
2017-02-13,37.62,40.58,50.88,38.5,61.62,57.92,55.96,64.58,35.21,37.92,69.62,60.75,70.12,38.5,33.54,37.42,35.04,45.04,36.0,56.62,34.58,67.92,57.67,70.46,34.33,28.67,36.62,34.96,22.08,30.75
2017-02-14,38.42,36.21,52.12,38.12,56.29,54.54,47.5,58.08,34.42,29.54,63.0,50.42,65.08,41.79,32.83,43.79,37.92,41.88,39.54,49.54,32.79,62.5,46.67,72.0,31.25,26.5,30.62,28.21,16.62,29.29
2017-02-15,46.42,45.67,53.12,46.54,53.62,53.92,44.79,56.12,31.38,30.58,48.75,45.42,50.62,37.83,22.96,37.38,31.04,42.33,34.79,51.88,31.21,67.5,51.21,72.25,36.33,32.58,34.08,32.08,29.46,34.29
2017-02-16,48.92,50.92,55.88,51.5,52.21,54.38,44.0,54.33,32.75,37.29,46.04,42.62,47.75,47.12,28.92,38.17,30.33,37.79,31.54,41.04,23.92,59.42,41.75,74.21,27.67,22.17,32.5,31.25,28.08,34.79
2017-02-17,43.12,43.79,52.71,45.38,51.75,51.5,51.38,56.42,37.67,37.46,56.46,53.88,53.79,58.0,39.21,51.54,39.96,48.21,46.25,46.29,29.04,54.88,46.92,68.04,28.62,18.38,30.83,28.67,21.08,31.83
2017-02-18,40.04,43.04,51.71,43.21,49.33,51.33,45.96,56.29,41.33,39.0,63.54,64.33,66.42,60.38,42.75,56.04,47.04,51.92,52.46,48.0,44.25,59.29,50.5,70.25,44.5,36.83,37.71,33.67,25.38,33.83
2017-02-19,39.12,39.88,50.17,41.29,45.17,51.12,44.33,50.12,42.29,45.79,72.71,65.21,69.0,59.71,42.08,55.29,41.88,55.42,53.67,53.42,40.54,64.04,55.58,74.79,50.5,38.92,54.12,45.04,40.58,43.88
2017-02-20,40.83,40.75,55.88,42.33,50.25,50.54,47.25,53.08,40.46,40.54,65.0,63.88,67.12,64.54,55.08,59.46,46.42,56.25,51.62,54.42,36.58,63.5,54.71,73.75,43.96,32.62,46.5,40.17,25.92,37.83
2017-02-21,41.42,40.88,55.67,41.42,53.12,54.38,54.04,55.38,43.83,49.54,62.08,58.21,63.54,56.96,44.88,61.96,54.67,61.88,56.71,59.29,44.21,65.58,54.0,71.17,51.79,34.92,38.17,36.04,19.42,35.71
2017-02-22,40.58,38.75,50.75,39.54,57.71,58.54,59.46,63.5,52.54,52.0,64.96,61.96,64.88,57.67,45.21,57.21,56.08,59.67,56.83,61.58,50.67,68.08,58.12,71.62,57.0,40.33,45.58,45.46,35.79,43.25
2017-02-23,36.46,37.38,48.38,36.62,53.04,53.42,48.38,58.79,50.04,34.62,67.33,69.0,66.12,55.62,36.12,59.92,52.04,60.17,58.92,62.54,58.33,67.29,60.71,69.42,59.12,50.38,52.29,48.96,40.12,48.0
2017-02-24,34.62,37.33,47.67,36.71,50.38,50.5,44.0,50.46,38.21,21.5,70.33,63.46,70.25,42.67,27.54,61.25,40.12,67.92,62.71,64.38,47.25,68.46,60.88,71.33,63.29,40.83,61.83,57.96,39.29,56.29
2017-02-25,32.17,37.42,47.25,36.67,50.21,50.21,42.33,49.83,34.33,22.88,57.54,45.75,60.12,28.29,22.12,36.67,30.33,53.29,37.62,63.83,43.0,69.0,65.62,74.0,54.71,40.83,61.83,60.04,35.38,58.5
2017-02-26,35.12,40.54,46.58,38.25,51.67,54.0,44.5,57.58,38.54,28.29,56.83,48.38,58.54,37.96,29.17,32.92,31.04,37.88,30.21,46.67,29.12,62.58,46.83,74.0,30.42,30.46,40.54,41.58,30.5,43.58
2017-02-27,34.04,38.33,48.0,36.96,52.21,53.96,50.38,55.54,38.92,33.25,70.79,64.58,71.88,40.96,31.38,46.79,40.88,50.46,43.21,48.71,40.04,64.83,45.92,77.12,37.0,39.5,37.62,38.71,34.0,37.5
2017-02-28,32.38,40.46,48.38,36.79,52.96,54.67,50.08,55.0,49.46,34.62,72.92,72.38,74.96,64.33,38.33,60.92,50.71,56.96,48.5,56.58,43.12,73.0,57.42,78.21,44.33,39.04,49.71,48.17,32.0,44.08
2017-03-01,40.46,45.42,49.96,43.5,55.67,54.67,49.04,54.62,39.83,30.75,69.71,66.33,75.96,48.08,31.25,56.25,47.29,66.42,53.88,67.54,52.12,75.12,65.54,77.5,56.42,49.38,59.88,56.62,39.04,52.46
2017-03-02,40.62,44.29,49.67,43.92,61.38,59.04,50.5,58.54,38.17,37.17,57.92,52.21,60.5,39.62,23.92,39.96,32.0,46.5,36.12,53.88,29.04,68.46,54.83,77.12,36.83,27.71,51.92,52.62,27.88,50.17
2017-03-03,43.17,47.42,51.04,46.29,63.79,60.42,53.46,64.33,40.25,41.75,54.92,54.17,56.58,38.54,20.12,35.04,27.58,40.54,30.79,45.79,24.79,58.83,44.83,74.12,26.71,21.04,34.42,34.04,13.88,30.42
2017-03-04,36.17,42.83,53.08,39.92,59.67,56.75,59.38,62.62,48.33,47.92,58.96,54.96,59.54,56.5,30.83,45.75,32.58,43.46,33.75,45.71,23.12,55.08,40.33,72.92,23.29,15.17,27.71,25.17,5.54,19.79
2017-03-05,38.38,40.12,51.12,38.75,56.08,56.5,61.92,63.21,50.79,51.58,63.25,54.67,62.33,58.38,42.38,54.46,40.83,51.88,42.42,50.5,28.75,62.92,42.96,71.62,27.04,16.46,23.54,22.04,7.46,17.92
2017-03-06,39.54,37.92,48.12,37.25,51.46,52.17,47.96,57.96,51.38,45.54,70.38,69.5,70.67,62.92,52.38,56.17,54.17,60.46,53.12,61.96,45.12,66.38,47.79,71.29,44.21,33.08,31.75,29.79,17.62,24.54
2017-03-07,36.17,41.96,49.25,36.54,56.04,53.96,47.46,56.08,41.29,34.92,70.67,67.12,73.29,53.83,40.79,56.62,54.71,61.92,56.04,61.75,54.0,67.25,57.12,72.96,53.0,45.88,46.62,43.71,31.04,36.62
2017-03-08,36.96,45.46,52.46,39.88,62.75,59.79,55.5,61.54,46.25,48.88,63.96,56.96,64.17,50.46,31.46,51.5,45.79,50.96,46.54,59.33,44.46,70.46,61.54,74.67,46.54,43.79,56.04,52.04,41.12,49.96
2017-03-09,36.33,45.0,57.5,39.54,65.83,62.29,62.71,65.92,53.67,57.04,69.96,68.08,69.08,53.0,26.71,56.58,39.29,53.54,48.08,55.75,39.88,68.12,56.42,73.46,49.08,34.58,56.71,55.38,31.83,46.42
